id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
7257,1712774300000,right,1759470897,1514196,11904,12,1605283042,1405991,11904,12,0,108205,0,0,0,0,0,0,0,0,0,0,0,0
7258,1712774301000,right,1759816972,1514481,2768600,285,1605590667,1406251,2461000,260,0,108224,9228,6,0,0,0,0,0,0,0,0,0,0
7259,1712774302000,right,1759920301,1514589,826632,108,1605692458,1406358,814328,107,0,108231,0,0,0,0,0,0,0,0,0,0,0,0
7260,1712774303000,right,1760246790,1514845,2611912,256,1605980039,1406586,2300648,228,0,108253,9228,6,0,0,0,0,0,0,0,0,0,0
7261,1712774304000,right,1760496015,1515064,1993800,219,1606193471,1406780,1707456,194,0,108272,15799,12,0,0,0,0,0,0,0,0,0,0
7262,1712774305000,right,1760824646,1515299,2629048,235,1606516369,1407013,2583184,233,0,108280,9228,6,0,0,0,0,0,0,0,0,0,0
7263,1712774306000,right,1760916722,1515397,736608,98,1606605585,1407109,713728,96,0,108288,0,0,0,0,0,0,0,0,0,0,0,0
7264,1712774307000,right,1761198954,1515618,2257856,221,1606850821,1407305,1961888,196,0,108303,13926,10,0,0,0,0,0,0,0,0,0,0
7265,1712774308000,right,1761414517,1515800,1724504,182,1607068006,1407489,1737480,184,0,108311,0,0,0,0,0,0,0,0,0,0,0,0
7266,1712774309000,right,1761679778,1516010,2122088,210,1607291741,1407672,1789880,183,0,108329,13842,9,0,0,0,0,0,0,0,0,0,0
7267,1712774310000,right,1761940434,1516241,2085248,231,1607536263,1407888,1956176,216,0,108340,13058,13,0,0,0,0,0,0,0,0,0,0
7268,1712774311000,right,1762138039,1516410,1580840,169,1607712502,1408041,1409912,153,0,108369,0,0,0,0,0,0,0,0,0,0,0,0
7269,1712774312000,right,1762187071,1516479,392256,69,1607753844,1408105,330736,64,0,108374,0,0,0,0,0,0,0,0,0,0,0,0
7270,1712774313000,right,1762350990,1516646,1311352,167,1607896105,1408257,1138088,152,0,108389,0,0,0,0,0,0,0,0,0,0,0,0
7271,1712774314000,right,1762400962,1516717,399776,71,1607935889,1408321,318272,64,0,108396,0,0,0,0,0,0,0,0,0,0,0,0
7272,1712774315000,right,1762599945,1516884,1591864,167,1608113340,1408474,1419608,153,0,108410,0,0,0,0,0,0,0,0,0,0,0,0
7273,1712774316000,right,1762649418,1516952,395784,68,1608152541,1408535,313608,61,0,108417,0,0,0,0,0,0,0,0,0,0,0,0
7274,1712774317000,right,1762837239,1517110,1502568,158,1608308064,1408672,1244184,137,0,108431,10766,7,0,0,0,0,0,0,0,0,0,0
7275,1712774318000,right,1762924569,1517208,698640,98,1608395394,1408770,698640,98,0,108438,0,0,0,0,0,0,0,0,0,0,0,0
7276,1712774319000,right,1763046922,1517346,978824,138,1608484260,1408880,710928,110,0,108456,12593,10,0,0,0,0,0,0,0,0,0,0
7277,1712774320000,right,1763170648,1517438,989808,92,1608606647,1408972,979096,92,0,108457,12394,9,0,0,0,0,0,0,0,0,0,0
7278,1712774321000,right,1763287036,1517528,931104,90,1608721445,1409061,918384,89,0,108459,12304,8,0,0,0,0,0,0,0,0,0,0
7279,1712774322000,right,1763403599,1517659,932504,131,1608825620,1409183,833400,122,0,108465,15464,11,0,0,0,0,0,0,0,0,0,0
7280,1712774323000,right,1763515571,1517747,895776,88,1608920465,1409259,758760,76,0,108477,14135,11,0,0,0,0,0,0,0,0,0,0
7281,1712774324000,right,1763598313,1517818,661936,71,1609009059,1409331,708752,72,0,108479,5207,8,0,0,0,0,0,0,0,0,0,0
7282,1712774325000,right,1763732823,1517962,1076080,144,1609091003,1409441,655552,110,0,108508,14499,13,0,0,0,0,0,0,0,0,0,0
7283,1712774326000,right,1763812040,1518030,633736,68,1609164461,1409506,587664,65,0,108515,9492,9,0,0,0,0,0,0,0,0,0,0
7284,1712774327000,right,1763891867,1518121,638616,91,1609233696,1409592,553880,86,0,108518,15470,11,0,0,0,0,0,0,0,0,0,0
7285,1712774328000,right,1763988676,1518219,774472,98,1609297740,1409666,512352,74,0,108543,12599,10,0,0,0,0,0,0,0,0,0,0
7286,1712774329000,right,1764051040,1518275,498912,56,1609356653,1409717,471304,51,0,108547,12722,11,0,0,0,0,0,0,0,0,0,0
7287,1712774330000,right,1764113544,1518324,500032,49,1609413413,1409763,454080,46,0,108551,12314,10,0,0,0,0,0,0,0,0,0,0
7288,1712774331000,right,1764198397,1518437,678824,113,1609467121,1409839,429664,76,0,108581,13186,17,0,0,0,0,0,0,0,0,0,0
7289,1712774332000,right,1764252902,1518488,436040,51,1609518569,1409891,411584,52,0,108587,11235,10,0,0,0,0,0,0,0,0,0,0
7290,1712774333000,right,1764309568,1518539,453328,51,1609569023,1409938,403632,47,0,108591,11295,10,0,0,0,0,0,0,0,0,0,0
7291,1712774334000,right,1764360366,1518611,406384,72,1609618836,1409994,398504,56,0,108593,9204,24,0,0,0,0,0,0,0,0,0,0
7292,1712774335000,right,1764430842,1518713,563808,102,1609669549,1410094,405704,100,0,108615,2401,4,0,0,0,0,0,0,0,0,0,0
7293,1712774336000,right,1764507846,1518825,616032,112,1609720298,1410186,405992,92,0,108626,11738,13,0,0,0,0,0,0,0,0,0,0
7294,1712774337000,right,1764584175,1518927,610632,102,1609774671,1410261,434984,75,0,108641,10624,25,0,0,0,0,0,0,0,0,0,0
7295,1712774338000,right,1764665137,1519059,647696,132,1609830903,1410378,449856,117,0,108658,15024,23,0,0,0,0,0,0,0,0,0,0
7296,1712774339000,right,1764720531,1519113,443152,54,1609881243,1410441,402720,63,0,108664,10850,8,0,0,0,0,0,0,0,0,0,0
7297,1712774340000,right,1764803699,1519222,665344,109,1609946875,1410536,525056,95,0,108676,9944,10,0,0,0,0,0,0,0,0,0,0
7298,1712774341000,right,1764856451,1519295,422016,73,1609995876,1410604,392008,68,0,108680,7543,11,0,0,0,0,0,0,0,0,0,0
7299,1712774342000,right,1764950237,1519419,750288,124,1610071545,1410718,605352,114,0,108694,4128,7,0,0,0,0,0,0,0,0,0,0
7300,1712774343000,right,1765063912,1519568,909400,149,1610152124,1410846,644632,128,0,108709,14178,13,0,0,0,0,0,0,0,0,0,0
7301,1712774344000,right,1765170120,1519702,849664,134,1610239328,1410963,697632,117,0,108732,9440,7,0,0,0,0,0,0,0,0,0,0
7302,1712774345000,right,1765260079,1519816,719672,114,1610319083,1411071,638040,108,0,108745,0,0,0,0,0,0,0,0,0,0,0,0
7303,1712774346000,right,1765396923,1519980,1094752,164,1610413686,1411206,756824,135,0,108763,14557,11,0,0,0,0,0,0,0,0,0,0
7304,1712774347000,right,1765487209,1520106,722288,126,1610501520,1411331,702672,125,0,108771,4705,4,0,0,0,0,0,0,0,0,0,0
7305,1712774348000,right,1765489865,1520127,21248,21,1610508881,1411356,58888,25,0,108771,0,0,0,0,0,0,0,0,0,0,0,0
7306,1712774349000,right,1765600931,1520256,888528,129,1610599953,1411472,728576,116,0,108784,0,0,0,0,0,0,0,0,0,0,0,0
7307,1712774350000,right,1765647995,1520322,376512,66,1610639327,1411533,314992,61,0,108789,0,0,0,0,0,0,0,0,0,0,0,0
7308,1712774351000,right,1765776384,1520465,1027112,143,1610739573,1411655,801968,122,0,108804,6485,6,0,0,0,0,0,0,0,0,0,0
7309,1712774352000,right,1765827147,1520533,406104,68,1610787593,1411723,384160,68,0,108810,0,0,0,0,0,0,0,0,0,0,0,0
7310,1712774353000,right,1766024647,1520698,1580000,165,1610959866,1411869,1378184,146,0,108824,3695,5,0,0,0,0,0,0,0,0,0,0
7311,1712774354000,right,1766075535,1520768,407104,70,1611005221,1411938,362840,69,0,108830,0,0,0,0,0,0,0,0,0,0,0,0
7312,1712774355000,right,1766296140,1520970,1764840,202,1611194503,1412119,1514256,181,0,108849,2101,2,0,0,0,0,0,0,0,0,0,0
7313,1712774356000,right,1766297754,1520983,12912,13,1611198218,1412134,29720,15,0,108849,0,0,0,0,0,0,0,0,0,0,0,0
7314,1712774357000,right,1766497907,1521168,1601224,185,1611364535,1412297,1330536,163,0,108863,12304,8,0,0,0,0,0,0,0,0,0,0
7315,1712774358000,right,1766756155,1521360,2065984,192,1611615506,1412479,2007768,182,0,108866,15872,15,0,0,0,0,0,0,0,0,0,0
7316,1712774359000,right,1767038367,1521616,2257696,256,1611875675,1412720,2081352,241,0,108886,14047,10,0,0,0,0,0,0,0,0,0,0
7317,1712774360000,right,1767211898,1521793,1388248,177,1612037107,1412890,1291456,170,0,108903,0,0,0,0,0,0,0,0,0,0,0,0
7318,1712774361000,right,1767436877,1521994,1799832,201,1612229788,1413070,1541448,180,0,108917,10766,7,0,0,0,0,0,0,0,0,0,0
7319,1712774362000,right,1767665677,1522203,1830400,209,1612421676,1413255,1535104,185,0,108938,15380,10,0,0,0,0,0,0,0,0,0,0
7320,1712774363000,right,1767905531,1522407,1918832,204,1612661530,1413459,1918832,204,0,108948,0,0,0,0,0,0,0,0,0,0,0,0
7321,1712774364000,right,1767906935,1522418,11232,11,1612662934,1413470,11232,11,0,108948,0,0,0,0,0,0,0,0,0,0,0,0
7322,1712774365000,right,1768238999,1522694,2656512,276,1612954926,1413719,2335936,249,0,108967,10850,8,0,0,0,0,0,0,0,0,0,0
7323,1712774366000,right,1768460511,1522880,1772096,186,1613168459,1413899,1708264,180,0,108975,6572,6,0,0,0,0,0,0,0,0,0,0
7324,1712774367000,right,1768879368,1523196,3350856,316,1613550824,1414193,3058920,294,0,108994,13842,9,0,0,0,0,0,0,0,0,0,0
7325,1712774368000,right,1769281014,1523483,3213168,287,1613947525,1414475,3173608,282,0,109000,10971,8,0,0,0,0,0,0,0,0,0,0
7326,1712774369000,right,1769745791,1523870,3718216,387,1614350782,1414822,3226056,347,0,109038,14047,10,0,0,0,0,0,0,0,0,0,0
7327,1712774370000,right,1769885542,1524005,1118008,135,1614493817,1414960,1144280,138,0,109045,0,0,0,0,0,0,0,0,0,0,0,0
7328,1712774371000,right,1770235041,1524295,2795992,290,1614804519,1415223,2485616,263,0,109063,11113,9,0,0,0,0,0,0,0,0,0,0
7329,1712774372000,right,1770698098,1524619,3704456,324,1615258285,1415541,3630128,318,0,109068,12714,10,0,0,0,0,0,0,0,0,0,0
7330,1712774373000,right,1771119846,1524981,3373984,362,1615640455,1415879,3057360,338,0,109102,0,0,0,0,0,0,0,0,0,0,0,0
7331,1712774374000,right,1771259168,1525152,1114576,171,1615729285,1416016,710640,137,0,109125,15490,11,0,0,0,0,0,0,0,0,0,0
7332,1712774375000,right,1771635902,1525445,3013872,293,1616100055,1416302,2966160,286,0,109133,9150,10,0,0,0,0,0,0,0,0,0,0
7333,1712774376000,right,1771646390,1525473,83904,28,1616119693,1416340,157104,38,0,109133,0,0,0,0,0,0,0,0,0,0,0,0
7334,1712774377000,right,1772046839,1525780,3203592,307,1616492458,1416629,2982120,289,0,109151,0,0,0,0,0,0,0,0,0,0,0,0
7335,1712774378000,right,1772144099,1525897,778080,117,1616551059,1416720,468808,91,0,109167,14051,10,0,0,0,0,0,0,0,0,0,0
7336,1712774379000,right,1772606334,1526229,3697880,332,1617013503,1417053,3699552,333,0,109176,0,0,0,0,0,0,0,0,0,0,0,0
7337,1712774380000,right,1772655687,1526296,394824,67,1617053628,1417114,321000,61,0,109182,0,0,0,0,0,0,0,0,0,0,0,0
7338,1712774381000,right,1773035740,1526586,3040424,290,1617393110,1417374,2715856,260,0,109203,11097,9,0,0,0,0,0,0,0,0,0,0
7339,1712774382000,right,1773367852,1526849,2656896,263,1617719747,1417635,2613096,261,0,109214,0,0,0,0,0,0,0,0,0,0,0,0
7340,1712774383000,right,1773979961,1527294,4896872,445,1618285430,1418049,4525464,414,0,109235,14128,10,0,0,0,0,0,0,0,0,0,0
7341,1712774384000,right,1774181754,1527469,1614344,175,1618487222,1418224,1614336,175,0,109245,0,0,0,0,0,0,0,0,0,0,0,0
7342,1712774385000,right,1774811459,1527934,5037640,465,1619073089,1418656,4686936,432,0,109264,14616,14,0,0,0,0,0,0,0,0,0,0
7343,1712774386000,right,1775096812,1528161,2282824,227,1619359425,1418888,2290688,232,0,109273,0,0,0,0,0,0,0,0,0,0,0,0
7344,1712774387000,right,1775479326,1528448,3060112,287,1619701746,1419148,2738568,260,0,109292,10971,8,0,0,0,0,0,0,0,0,0,0
7345,1712774388000,right,1775824720,1528743,2763152,295,1620036995,1419437,2681992,289,0,109304,3076,2,0,0,0,0,0,0,0,0,0,0
7346,1712774389000,right,1776456979,1529187,5058072,444,1620647517,1419866,4884176,429,0,109317,4819,4,0,0,0,0,0,0,0,0,0,0
7347,1712774390000,right,1776535137,1529276,625264,89,1620721266,1419953,589992,87,0,109323,0,0,0,0,0,0,0,0,0,0,0,0
7348,1712774391000,right,1777148002,1529728,4902920,452,1621295212,1420377,4591568,424,0,109345,5083,6,0,0,0,0,0,0,0,0,0,0
7349,1712774392000,right,1777198071,1529796,400552,68,1621339895,1420444,357464,67,0,109352,0,0,0,0,0,0,0,0,0,0,0,0
7350,1712774393000,right,1777842290,1530270,5153752,474,1621939035,1420886,4793120,442,0,109377,10766,7,0,0,0,0,0,0,0,0,0,0
7351,1712774394000,right,1778225481,1530581,3065528,311,1622283878,1421171,2758744,285,0,109399,15589,11,0,0,0,0,0,0,0,0,0,0
7352,1712774395000,right,1778859788,1531025,5074456,444,1622908961,1421609,5000664,438,0,109409,9433,7,0,0,0,0,0,0,0,0,0,0
7353,1712774396000,right,1779494711,1531466,5079384,441,1623533118,1422043,4993256,434,0,109415,10971,8,0,0,0,0,0,0,0,0,0,0
7354,1712774397000,right,1780162235,1532020,5340192,554,1624125067,1422547,4735592,504,0,109462,14260,11,0,0,0,0,0,0,0,0,0,0
7355,1712774398000,right,1780796449,1532466,5073712,446,1624744111,1422984,4952352,437,0,109472,14050,10,0,0,0,0,0,0,0,0,0,0
7356,1712774399000,right,1781470065,1532980,5388928,514,1625353679,1423454,4876544,470,0,109513,15040,13,0,0,0,0,0,0,0,0,0,0
7357,1712774400000,right,1782087698,1533444,4941064,464,1625966149,1423917,4899760,463,0,109517,14051,10,0,0,0,0,0,0,0,0,0,0
7358,1712774401000,right,1782746337,1533976,5269112,532,1626567117,1424390,4807744,473,0,109577,12509,9,0,0,0,0,0,0,0,0,0,0
7359,1712774402000,right,1783358155,1534424,4894544,448,1627167291,1424831,4801392,441,0,109584,13842,9,0,0,0,0,0,0,0,0,0,0
7360,1712774403000,right,1783990194,1534909,5056312,485,1627756266,1425288,4711800,457,0,109614,10766,7,0,0,0,0,0,0,0,0,0,0
7361,1712774404000,right,1784596602,1535346,4851264,437,1628342596,1425711,4690640,423,0,109625,13926,10,0,0,0,0,0,0,0,0,0,0
7362,1712774405000,right,1785180521,1535753,4671352,407,1628921985,1426116,4635112,405,0,109630,10766,7,0,0,0,0,0,0,0,0,0,0
7363,1712774406000,right,1785799022,1536231,4948008,478,1629488396,1426558,4531288,442,0,109666,8100,7,0,0,0,0,0,0,0,0,0,0
7364,1712774407000,right,1786285002,1536651,3887840,420,1629935170,1426954,3574192,396,0,109697,0,0,0,0,0,0,0,0,0,0,0,0
7365,1712774408000,right,1786286530,1536663,12224,12,1629936698,1426966,12224,12,0,109697,0,0,0,0,0,0,0,0,0,0,0,0
7366,1712774409000,right,1786734688,1537022,3585264,359,1630358710,1427308,3376096,342,0,109714,0,0,0,0,0,0,0,0,0,0,0,0
7367,1712774410000,right,1786784866,1537094,401424,72,1630398472,1427373,318096,65,0,109721,0,0,0,0,0,0,0,0,0,0,0,0
7368,1712774411000,right,1787341497,1537503,4453048,409,1630911830,1427753,4106864,380,0,109741,12513,9,0,0,0,0,0,0,0,0,0,0
7369,1712774412000,right,1787411975,1537589,563824,86,1630982648,1427840,566544,87,0,109749,0,0,0,0,0,0,0,0,0,0,0,0
7370,1712774413000,right,1787910112,1537960,3985096,371,1631437721,1428183,3640584,343,0,109769,12304,8,0,0,0,0,0,0,0,0,0,0
7371,1712774414000,right,1788401509,1538308,3931176,348,1631918352,1428524,3845048,341,0,109774,15380,10,0,0,0,0,0,0,0,0,0,0
7372,1712774415000,right,1788871398,1538642,3759112,334,1632387989,1428856,3757096,332,0,109780,9228,6,0,0,0,0,0,0,0,0,0,0
7373,1712774416000,right,1789268777,1538983,3179032,341,1632725522,1429158,2700264,302,0,109815,15380,10,0,0,0,0,0,0,0,0,0,0
7374,1712774417000,right,1789634607,1539270,2926640,287,1633061517,1429422,2687960,264,0,109836,15798,12,0,0,0,0,0,0,0,0,0,0
7375,1712774418000,right,1790102345,1539632,3741904,362,1633487938,1429758,3411368,336,0,109864,14051,10,0,0,0,0,0,0,0,0,0,0
7376,1712774419000,right,1790539601,1539971,3498048,339,1633897719,1430080,3278248,322,0,109882,13842,9,0,0,0,0,0,0,0,0,0,0
7377,1712774420000,right,1790962289,1540295,3381504,324,1634295709,1430387,3183920,307,0,109900,10856,8,0,0,0,0,0,0,0,0,0,0
7378,1712774421000,right,1791401729,1540650,3515520,355,1634675439,1430700,3037840,313,0,109942,10971,8,0,0,0,0,0,0,0,0,0,0
7379,1712774422000,right,1791811694,1541017,3279720,367,1635037096,1431033,2893256,333,0,109972,14472,12,0,0,0,0,0,0,0,0,0,0
7380,1712774423000,right,1792094930,1541278,2265888,261,1635295071,1431280,2063800,247,0,109998,0,0,0,0,0,0,0,0,0,0,0,0
7381,1712774424000,right,1792106786,1541307,94848,29,1635306927,1431309,94848,29,0,109998,0,0,0,0,0,0,0,0,0,0,0,0
7382,1712774425000,right,1792299722,1541493,1543488,186,1635459875,1431469,1223584,160,0,110014,15380,10,0,0,0,0,0,0,0,0,0,0
7383,1712774426000,right,1792622222,1541743,2580000,250,1635765163,1431706,2442304,237,0,110026,14136,11,0,0,0,0,0,0,0,0,0,0
7384,1712774427000,right,1792943941,1542000,2573752,257,1636057618,1431942,2339640,236,0,110052,9228,6,0,0,0,0,0,0,0,0,0,0
7385,1712774428000,right,1793229640,1542212,2285592,212,1636335627,1432149,2224072,207,0,110055,12304,8,0,0,0,0,0,0,0,0,0,0
7386,1712774429000,right,1793530061,1542470,2403368,258,1636592795,1432361,2057344,212,0,110081,15569,28,0,0,0,0,0,0,0,0,0,0
7387,1712774430000,right,1793787416,1542662,2058840,192,1636841589,1432559,1990352,198,0,110093,14051,10,0,0,0,0,0,0,0,0,0,0
7388,1712774431000,right,1794028125,1542877,1925672,215,1637072977,1432767,1851104,208,0,110099,15540,11,0,0,0,0,0,0,0,0,0,0
7389,1712774432000,right,1794263257,1543068,1881056,191,1637293368,1432949,1763128,182,0,110110,13842,9,0,0,0,0,0,0,0,0,0,0
7390,1712774433000,right,1794510156,1543284,1975192,216,1637498741,1433138,1642984,189,0,110136,15380,10,0,0,0,0,0,0,0,0,0,0
7391,1712774434000,right,1794710282,1543441,1601008,157,1637693240,1433288,1555992,150,0,110145,10971,8,0,0,0,0,0,0,0,0,0,0
7392,1712774435000,right,1794931640,1543640,1770864,199,1637871425,1433458,1425480,170,0,110170,15694,12,0,0,0,0,0,0,0,0,0,0
7393,1712774436000,right,1795102123,1543777,1363864,137,1638038773,1433592,1338784,134,0,110176,9601,9,0,0,0,0,0,0,0,0,0,0
7394,1712774437000,right,1795302982,1543966,1606872,189,1638195319,1433754,1252368,162,0,110201,15464,11,0,0,0,0,0,0,0,0,0,0
7395,1712774438000,right,1795455958,1544089,1223808,123,1638340918,1433873,1164792,119,0,110210,9228,6,0,0,0,0,0,0,0,0,0,0
7396,1712774439000,right,1795580146,1544227,993504,138,1638472208,1434009,1050320,136,0,110211,588,7,0,0,0,0,0,0,0,0,0,0
7397,1712774440000,right,1795752526,1544385,1379040,158,1638593761,1434138,972424,129,0,110240,6813,7,0,0,0,0,0,0,0,0,0,0
7398,1712774441000,right,1795888024,1544515,1083984,130,1638708002,1434252,913928,114,0,110250,13124,13,0,0,0,0,0,0,0,0,0,0
7399,1712774442000,right,1796004107,1544654,928664,139,1638812053,1434385,832408,133,0,110265,2668,4,0,0,0,0,0,0,0,0,0,0
7400,1712774443000,right,1796127744,1544773,989096,119,1638908070,1434482,768136,97,0,110282,8336,9,0,0,0,0,0,0,0,0,0,0
7401,1712774444000,right,1796176518,1544842,390192,69,1638955128,1434552,376464,70,0,110288,824,2,0,0,0,0,0,0,0,0,0,0
7402,1712774445000,right,1796281114,1544945,836768,103,1639029221,1434633,592744,81,0,110303,8257,9,0,0,0,0,0,0,0,0,0,0
7403,1712774446000,right,1796332733,1545014,412952,69,1639073839,1434700,356944,67,0,110310,4492,4,0,0,0,0,0,0,0,0,0,0
7404,1712774447000,right,1796408773,1545102,608320,88,1639137453,1434781,508912,81,0,110321,0,0,0,0,0,0,0,0,0,0,0,0
7405,1712774448000,right,1796458905,1545168,401056,66,1639176868,1434840,315320,59,0,110328,0,0,0,0,0,0,0,0,0,0,0,0
7406,1712774449000,right,1796523136,1545293,513848,125,1639223726,1434949,374864,109,0,110333,9683,11,0,0,0,0,0,0,0,0,0,0
7407,1712774450000,right,1796554139,1545343,248024,50,1639248618,1434999,199136,50,0,110334,14256,10,0,0,0,0,0,0,0,0,0,0
7408,1712774451000,right,1796592299,1545403,305280,60,1639277652,1435051,232272,52,0,110339,15692,13,0,0,0,0,0,0,0,0,0,0
7409,1712774452000,right,1796606601,1545428,114416,25,1639307436,1435088,238272,37,0,110340,0,0,0,0,0,0,0,0,0,0,0,0
7410,1712774453000,right,1796669097,1545521,499968,93,1639341063,1435155,269016,67,0,110355,11363,11,0,0,0,0,0,0,0,0,0,0
7411,1712774454000,right,1796729937,1545573,486720,52,1639391028,1435202,399720,47,0,110361,13926,10,0,0,0,0,0,0,0,0,0,0
7412,1712774455000,right,1796765697,1545613,286080,40,1639440505,1435251,395816,49,0,110362,0,0,0,0,0,0,0,0,0,0,0,0
7413,1712774456000,right,1796831769,1545725,528576,112,1639481465,1435341,327680,90,0,110383,1538,1,0,0,0,0,0,0,0,0,0,0
7414,1712774457000,right,1796925383,1545857,748912,132,1639533807,1435434,418736,93,0,110405,13336,18,0,0,0,0,0,0,0,0,0,0
7415,1712774458000,right,1796994672,1545958,554312,101,1639591474,1435534,461336,100,0,110412,14192,12,0,0,0,0,0,0,0,0,0,0
7416,1712774459000,right,1797040737,1546026,368520,68,1639647198,1435611,445792,77,0,110415,0,0,0,0,0,0,0,0,0,0,0,0
7417,1712774460000,right,1797121452,1546118,645720,92,1639710514,1435685,506528,74,0,110422,7408,11,0,0,0,0,0,0,0,0,0,0
7418,1712774461000,right,1797208898,1546256,699568,138,1639780172,1435811,557264,126,0,110429,14430,16,0,0,0,0,0,0,0,0,0,0
7419,1712774462000,right,1797241946,1546295,264384,39,1639818563,1435860,307128,49,0,110435,0,0,0,0,0,0,0,0,0,0,0,0
7420,1712774463000,right,1797273589,1546349,253144,54,1639847130,1435912,228536,52,0,110437,0,0,0,0,0,0,0,0,0,0,0,0
7421,1712774464000,right,1797323185,1546416,396768,67,1639886518,1435972,315104,60,0,110444,0,0,0,0,0,0,0,0,0,0,0,0
7422,1712774465000,right,1797428249,1546539,840512,123,1639955956,1436069,555504,97,0,110458,14094,12,0,0,0,0,0,0,0,0,0,0
7423,1712774466000,right,1797460166,1546574,255336,35,1639994277,1436111,306568,42,0,110463,0,0,0,0,0,0,0,0,0,0,0,0
7424,1712774467000,right,1797518861,1546649,469560,75,1640039730,1436177,363624,66,0,110472,0,0,0,0,0,0,0,0,0,0,0,0
7425,1712774468000,right,1797612034,1546786,745384,137,1640097235,1436289,460040,112,0,110485,15674,12,0,0,0,0,0,0,0,0,0,0
7426,1712774469000,right,1797755264,1546898,1145840,112,1640232985,1436397,1086000,108,0,110493,10850,8,0,0,0,0,0,0,0,0,0,0
7427,1712774470000,right,1797902860,1547011,1180768,113,1640378922,1436509,1167496,112,0,110495,9433,7,0,0,0,0,0,0,0,0,0,0
7428,1712774471000,right,1798054831,1547129,1215768,118,1640536163,1436631,1257928,122,0,110496,2625,2,0,0,0,0,0,0,0,0,0,0
