id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
7109,2024-04-11 02:35:52,left,248015362,1251028,256376,358,248015362,1251028,256376,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,2024-04-11 02:35:52,right,1708629442,1474049,5333544,511,1557875178,1368164,4939816,479,0,105874,15589,11,0,0,0,0,0,0,0,0,0,0
7110,2024-04-11 02:35:53,left,248041866,1251326,212032,298,248041866,1251326,212032,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,2024-04-11 02:35:53,right,1709269987,1474519,5124360,470,1558495938,1368622,4966080,458,0,105888,13842,9,0,0,0,0,0,0,0,0,0,0
7111,2024-04-11 02:35:54,left,248071464,1251652,236784,326,248071464,1251652,236784,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,2024-04-11 02:35:54,right,1709935965,1475013,5327824,494,1559121760,1369088,5006576,466,0,105919,9228,6,0,0,0,0,0,0,0,0,0,0
7112,2024-04-11 02:35:55,left,248098979,1251963,220120,311,248098979,1251963,220120,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,2024-04-11 02:35:55,right,1710592874,1475500,5255272,487,1559741667,1369550,4959256,462,0,105940,13932,10,0,0,0,0,0,0,0,0,0,0
7113,2024-04-11 02:35:56,left,248126329,1252270,218800,307,248126329,1252270,218800,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,2024-04-11 02:35:56,right,1711245600,1475979,5221808,479,1560366799,1370012,5001056,462,0,105959,12304,8,0,0,0,0,0,0,0,0,0,0
7114,2024-04-11 02:35:57,left,248159206,1252629,263016,359,248159206,1252629,263016,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,2024-04-11 02:35:57,right,1711927615,1476502,5456120,523,1560983556,1370489,4934056,477,0,106003,14047,10,0,0,0,0,0,0,0,0,0,0
7115,2024-04-11 02:35:58,left,248180938,1252880,173856,251,248180938,1252880,173856,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,2024-04-11 02:35:58,right,1712559338,1476950,5053784,448,1561603181,1370929,4957000,440,0,106011,14016,10,0,0,0,0,0,0,0,0,0,0
7116,2024-04-11 02:35:59,left,248211701,1253222,246104,342,248211701,1253222,246104,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,2024-04-11 02:35:59,right,1713212055,1477448,5221736,498,1562208268,1371396,4840696,467,0,106044,10892,8,0,0,0,0,0,0,0,0,0,0
7117,2024-04-11 02:36:00,left,248235541,1253487,190720,265,248235541,1253487,190720,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,2024-04-11 02:36:00,right,1713839730,1477925,5021400,477,1562820145,1371860,4895016,464,0,106054,12722,11,0,0,0,0,0,0,0,0,0,0
7118,2024-04-11 02:36:01,left,248266978,1253839,251496,352,248266978,1253839,251496,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,2024-04-11 02:36:01,right,1714484195,1478425,5155720,500,1563415096,1372326,4759608,466,0,106088,9944,11,0,0,0,0,0,0,0,0,0,0
7119,2024-04-11 02:36:02,left,248286700,1254071,157776,232,248286700,1254071,157776,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119,2024-04-11 02:36:02,right,1715083644,1478845,4795592,420,1564014735,1372747,4797112,421,0,106094,526,4,0,0,0,0,0,0,0,0,0,0
7120,2024-04-11 02:36:03,left,248317919,1254420,249752,349,248317919,1254420,249752,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,2024-04-11 02:36:03,right,1715738887,1479340,5241944,495,1564605703,1373203,4727744,456,0,106129,10971,8,0,0,0,0,0,0,0,0,0,0
7121,2024-04-11 02:36:04,left,248337549,1254650,157040,230,248337549,1254650,157040,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,2024-04-11 02:36:04,right,1716336874,1479755,4783896,415,1565192932,1373611,4697832,408,0,106136,10963,8,0,0,0,0,0,0,0,0,0,0
7122,2024-04-11 02:36:05,left,248368112,1254992,244504,342,248368112,1254992,244504,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,2024-04-11 02:36:05,right,1716965889,1480239,5032120,484,1565765859,1374052,4583416,441,0,106178,12509,9,0,0,0,0,0,0,0,0,0,0
7123,2024-04-11 02:36:06,left,248398960,1255343,246784,351,248398960,1255343,246784,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,2024-04-11 02:36:06,right,1717554337,1480707,4707584,468,1566323284,1374499,4459400,447,0,106199,12514,9,0,0,0,0,0,0,0,0,0,0
7124,2024-04-11 02:36:07,left,248419393,1255580,163464,237,248419393,1255580,163464,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,2024-04-11 02:36:07,right,1718125279,1481114,4567536,407,1566884083,1374894,4486392,395,0,106210,14051,10,0,0,0,0,0,0,0,0,0,0
7125,2024-04-11 02:36:08,left,248453465,1255929,272576,349,248453465,1255929,272576,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,2024-04-11 02:36:08,right,1718724973,1481586,4797552,472,1567433027,1375333,4391552,439,0,106245,10971,8,0,0,0,0,0,0,0,0,0,0
7126,2024-04-11 02:36:09,left,248471809,1256137,146752,208,248471809,1256137,146752,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126,2024-04-11 02:36:09,right,1719275578,1481975,4404840,389,1567974609,1375717,4332656,384,0,106251,10766,7,0,0,0,0,0,0,0,0,0,0
7127,2024-04-11 02:36:10,left,248489143,1256341,138672,204,248489143,1256341,138672,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,2024-04-11 02:36:10,right,1719814322,1482350,4309952,375,1568504125,1376086,4236128,369,0,106256,12304,8,0,0,0,0,0,0,0,0,0,0
7128,2024-04-11 02:36:11,left,248517853,1256655,229680,314,248517853,1256655,229680,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,2024-04-11 02:36:11,right,1720377021,1482785,4501592,435,1569018705,1376487,4116640,401,0,106286,14283,12,0,0,0,0,0,0,0,0,0,0
7129,2024-04-11 02:36:12,left,248535469,1256861,140928,206,248535469,1256861,140928,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,2024-04-11 02:36:12,right,1720898334,1483155,4170504,370,1569526408,1376850,4061624,363,0,106295,14051,10,0,0,0,0,0,0,0,0,0,0
7130,2024-04-11 02:36:13,left,248552779,1257063,138480,202,248552779,1257063,138480,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,2024-04-11 02:36:13,right,1721395692,1483506,3978864,351,1570020899,1377200,3955928,350,0,106300,9228,6,0,0,0,0,0,0,0,0,0,0
7131,2024-04-11 02:36:14,left,248580069,1257367,218320,304,248580069,1257367,218320,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,2024-04-11 02:36:14,right,1721927735,1483926,4256344,420,1570497490,1377583,3812728,383,0,106334,12388,9,0,0,0,0,0,0,0,0,0,0
7132,2024-04-11 02:36:15,left,248603367,1257620,186384,253,248603367,1257620,186384,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,2024-04-11 02:36:15,right,1722427832,1484303,4000776,377,1570963627,1377938,3729096,355,0,106354,15588,11,0,0,0,0,0,0,0,0,0,0
7133,2024-04-11 02:36:16,left,248624341,1257859,167792,239,248624341,1257859,167792,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,2024-04-11 02:36:16,right,1722914562,1484669,3893840,366,1571418308,1378282,3637448,344,0,106376,14131,11,0,0,0,0,0,0,0,0,0,0
7134,2024-04-11 02:36:17,left,248650429,1258148,208704,289,248650429,1258148,208704,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,2024-04-11 02:36:17,right,1723403417,1485059,3910840,390,1571855864,1378635,3500448,353,0,106415,12509,9,0,0,0,0,0,0,0,0,0,0
7135,2024-04-11 02:36:18,left,248670904,1258374,163800,226,248670904,1258374,163800,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,2024-04-11 02:36:18,right,1723834668,1485394,3450008,335,1572276554,1378964,3365520,329,0,106422,12304,8,0,0,0,0,0,0,0,0,0,0
7136,2024-04-11 02:36:19,left,248692807,1258617,175224,243,248692807,1258617,175224,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,2024-04-11 02:36:19,right,1724294817,1485745,3681192,351,1572688820,1379283,3298128,319,0,106454,10971,8,0,0,0,0,0,0,0,0,0,0
7137,2024-04-11 02:36:20,left,248706475,1258777,109344,160,248706475,1258777,109344,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,2024-04-11 02:36:20,right,1724697680,1486031,3222904,286,1573085405,1379564,3172680,281,0,106459,10971,8,0,0,0,0,0,0,0,0,0,0
7138,2024-04-11 02:36:21,left,248730803,1259045,194624,268,248730803,1259045,194624,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,2024-04-11 02:36:21,right,1725141288,1486386,3548864,355,1573465541,1379876,3041088,312,0,106497,15999,13,0,0,0,0,0,0,0,0,0,0
7139,2024-04-11 02:36:22,left,248744779,1259205,111808,160,248744779,1259205,111808,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,2024-04-11 02:36:22,right,1725507017,1486655,2925832,269,1573833343,1380148,2942416,272,0,106500,9312,7,0,0,0,0,0,0,0,0,0,0
7140,2024-04-11 02:36:23,left,248759577,1259357,118384,152,248759577,1259357,118384,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,2024-04-11 02:36:23,right,1725865014,1486921,2863976,266,1574185272,1380411,2815432,263,0,106502,12304,8,0,0,0,0,0,0,0,0,0,0
7141,2024-04-11 02:36:24,left,248772763,1259504,105488,147,248772763,1259504,105488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,2024-04-11 02:36:24,right,1726206297,1487167,2730264,246,1574523395,1380654,2704984,243,0,106505,10850,8,0,0,0,0,0,0,0,0,0,0
7142,2024-04-11 02:36:25,left,248794324,1259741,172488,237,248794324,1259741,172488,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,2024-04-11 02:36:25,right,1726571502,1487471,2921640,304,1574844082,1380930,2565496,276,0,106533,12304,8,0,0,0,0,0,0,0,0,0,0
7143,2024-04-11 02:36:26,left,248807042,1259881,101744,140,248807042,1259881,101744,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,2024-04-11 02:36:26,right,1726884005,1487699,2500024,228,1575150433,1381154,2450808,224,0,106537,12304,8,0,0,0,0,0,0,0,0,0,0
7144,2024-04-11 02:36:27,left,248817050,1259998,80064,117,248817050,1259998,80064,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7144,2024-04-11 02:36:27,right,1727180270,1487914,2370120,215,1575443330,1381365,2343176,211,0,106539,12596,10,0,0,0,0,0,0,0,0,0,0
7145,2024-04-11 02:36:28,left,248826746,1260112,77568,114,248826746,1260112,77568,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,2024-04-11 02:36:28,right,1727460750,1488117,2243840,203,1575721026,1381568,2221568,203,0,106541,12304,8,0,0,0,0,0,0,0,0,0,0
7146,2024-04-11 02:36:29,left,248836190,1260223,75552,111,248836190,1260223,75552,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,2024-04-11 02:36:29,right,1727726090,1488312,2122720,195,1575983290,1381761,2098112,193,0,106543,12304,8,0,0,0,0,0,0,0,0,0,0
7147,2024-04-11 02:36:30,left,248846794,1260339,84832,116,248846794,1260339,84832,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,2024-04-11 02:36:30,right,1727978784,1488497,2021552,185,1576232908,1381944,1996944,183,0,106545,12304,8,0,0,0,0,0,0,0,0,0,0
7148,2024-04-11 02:36:31,left,248855172,1260437,67024,98,248855172,1260437,67024,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7148,2024-04-11 02:36:31,right,1728215150,1488676,1890928,179,1576467531,1382121,1876984,177,0,106547,10971,8,0,0,0,0,0,0,0,0,0,0
7149,2024-04-11 02:36:32,left,248862546,1260524,58992,87,248862546,1260524,58992,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,2024-04-11 02:36:32,right,1728442619,1488841,1819752,165,1576687306,1382281,1758200,160,0,106550,14051,10,0,0,0,0,0,0,0,0,0,0
7150,2024-04-11 02:36:33,left,248885645,1260774,184792,250,248885645,1260774,184792,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,2024-04-11 02:36:33,right,1728685935,1489083,1946528,242,1576890248,1382495,1623536,214,0,106579,10011,9,0,0,0,0,0,0,0,0,0,0
7151,2024-04-11 02:36:34,left,248892535,1260855,55120,81,248892535,1260855,55120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,2024-04-11 02:36:34,right,1728881960,1489231,1568200,148,1577083775,1382643,1548216,148,0,106580,10971,8,0,0,0,0,0,0,0,0,0,0
7152,2024-04-11 02:36:35,left,248898901,1260930,50928,75,248898901,1260930,50928,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,2024-04-11 02:36:35,right,1729067955,1489370,1487960,139,1577265361,1382780,1452688,137,0,106582,12304,8,0,0,0,0,0,0,0,0,0,0
7153,2024-04-11 02:36:36,left,248915085,1261105,129472,175,248915085,1261105,129472,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,2024-04-11 02:36:36,right,1729259347,1489554,1531136,184,1577432145,1382948,1334272,168,0,106597,13842,9,0,0,0,0,0,0,0,0,0,0
7154,2024-04-11 02:36:37,left,248926292,1261230,89656,125,248926292,1261230,89656,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,2024-04-11 02:36:37,right,1729443651,1489718,1474432,164,1577589573,1383089,1259424,141,0,106619,13926,10,0,0,0,0,0,0,0,0,0,0
7155,2024-04-11 02:36:38,left,248933404,1261306,56896,76,248933404,1261306,56896,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,2024-04-11 02:36:38,right,1729589090,1489837,1163512,119,1577734413,1383207,1158720,118,0,106621,12388,9,0,0,0,0,0,0,0,0,0,0
7156,2024-04-11 02:36:39,left,248939704,1261372,50400,66,248939704,1261372,50400,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,2024-04-11 02:36:39,right,1729725998,1489947,1095264,110,1577868245,1383315,1070656,108,0,106622,13926,10,0,0,0,0,0,0,0,0,0,0
7157,2024-04-11 02:36:40,left,248944488,1261428,38272,56,248944488,1261428,38272,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,2024-04-11 02:36:40,right,1729850110,1490044,992896,97,1577990735,1383410,979920,95,0,106623,14010,11,0,0,0,0,0,0,0,0,0,0
7158,2024-04-11 02:36:41,left,248949812,1261483,42592,55,248949812,1261483,42592,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,2024-04-11 02:36:41,right,1729965071,1490135,919688,91,1578105780,1383502,920360,92,0,106624,12388,9,0,0,0,0,0,0,0,0,0,0
7159,2024-04-11 02:36:42,left,248954104,1261533,34336,50,248954104,1261533,34336,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,2024-04-11 02:36:42,right,1730072376,1490222,858440,87,1578209800,1383586,832160,84,0,106625,14135,11,0,0,0,0,0,0,0,0,0,0
7160,2024-04-11 02:36:43,left,248958170,1261580,32528,47,248958170,1261580,32528,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,2024-04-11 02:36:43,right,1730168904,1490302,772224,80,1578306245,1383665,771560,79,0,106626,12680,11,0,0,0,0,0,0,0,0,0,0
7161,2024-04-11 02:36:44,left,248962280,1261628,32880,48,248962280,1261628,32880,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,2024-04-11 02:36:44,right,1730256310,1490378,699248,76,1578393437,1383740,697536,75,0,106627,11356,11,0,0,0,0,0,0,0,0,0,0
7162,2024-04-11 02:36:45,left,248967100,1261677,38560,49,248967100,1261677,38560,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,2024-04-11 02:36:45,right,1730339202,1490453,663136,75,1578475207,1383816,654160,76,0,106628,10940,9,0,0,0,0,0,0,0,0,0,0
7163,2024-04-11 02:36:46,left,248970258,1261714,25264,37,248970258,1261714,25264,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,2024-04-11 02:36:46,right,1730418891,1490523,637512,70,1578550078,1383882,598968,66,0,106629,14220,12,0,0,0,0,0,0,0,0,0,0
7164,2024-04-11 02:36:47,left,248973650,1261753,27136,39,248973650,1261753,27136,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,2024-04-11 02:36:47,right,1730487941,1490588,552400,65,1578619207,1383948,553032,66,0,106629,14141,11,0,0,0,0,0,0,0,0,0,0
7165,2024-04-11 02:36:48,left,248976572,1261787,23376,34,248976572,1261787,23376,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,2024-04-11 02:36:48,right,1730548889,1490645,487584,57,1578682764,1384003,508456,55,0,106633,9616,9,0,0,0,0,0,0,0,0,0,0
7166,2024-04-11 02:36:49,left,248979392,1261820,22560,33,248979392,1261820,22560,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,2024-04-11 02:36:49,right,1730613030,1490703,513128,58,1578742595,1384060,478648,57,0,106635,10850,8,0,0,0,0,0,0,0,0,0,0
7167,2024-04-11 02:36:50,left,248981768,1261848,19008,28,248981768,1261848,19008,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,2024-04-11 02:36:50,right,1730672494,1490758,475712,55,1578798669,1384111,448592,51,0,106635,14240,12,0,0,0,0,0,0,0,0,0,0
7168,2024-04-11 02:36:51,left,248986477,1261894,37672,46,248986477,1261894,37672,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7168,2024-04-11 02:36:51,right,1730727715,1490818,441768,60,1578851851,1384169,425456,58,0,106638,13119,11,0,0,0,0,0,0,0,0,0,0
7169,2024-04-11 02:36:52,left,248993405,1261967,55424,73,248993405,1261967,55424,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,2024-04-11 02:36:52,right,1730798149,1490900,563472,82,1578903516,1384236,413320,67,0,106650,14762,14,0,0,0,0,0,0,0,0,0,0
7170,2024-04-11 02:36:53,left,248997980,1262010,36600,43,248997980,1262010,36600,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,2024-04-11 02:36:53,right,1730857584,1490957,475480,57,1578954237,1384287,405768,51,0,106657,12929,13,0,0,0,0,0,0,0,0,0,0
7171,2024-04-11 02:36:54,left,249002349,1262051,34952,41,249002349,1262051,34952,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,2024-04-11 02:36:54,right,1730903572,1491006,367904,49,1579003634,1384341,395176,54,0,106657,9520,8,0,0,0,0,0,0,0,0,0,0
7172,2024-04-11 02:36:55,left,249004449,1262076,16800,25,249004449,1262076,16800,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,2024-04-11 02:36:55,right,1730956747,1491059,425400,53,1579055271,1384393,413096,52,0,106657,11058,9,0,0,0,0,0,0,0,0,0,0
7173,2024-04-11 02:36:56,left,249008155,1262112,29648,36,249008155,1262112,29648,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,2024-04-11 02:36:56,right,1730996977,1491098,321840,39,1579106391,1384439,408960,46,0,106657,168,2,0,0,0,0,0,0,0,0,0,0
7174,2024-04-11 02:36:57,left,249013333,1262168,41424,56,249013333,1262168,41424,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,2024-04-11 02:36:57,right,1731030368,1491155,267128,57,1579119302,1384480,103288,41,0,106661,14496,14,0,0,0,0,0,0,0,0,0,0
7175,2024-04-11 02:36:58,left,249024592,1262290,90072,122,249024592,1262290,90072,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,2024-04-11 02:36:58,right,1731101981,1491254,572904,99,1579176021,1384572,453752,92,0,106672,12472,10,0,0,0,0,0,0,0,0,0,0
7176,2024-04-11 02:36:59,left,249028822,1262333,33840,43,249028822,1262333,33840,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,2024-04-11 02:36:59,right,1731173655,1491317,573392,63,1579236720,1384627,485592,55,0,106678,14219,12,0,0,0,0,0,0,0,0,0,0
7177,2024-04-11 02:37:00,left,249032834,1262372,32096,39,249032834,1262372,32096,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,2024-04-11 02:37:00,right,1731236544,1491379,503112,62,1579300586,1384686,510928,59,0,106684,11058,9,0,0,0,0,0,0,0,0,0,0
7178,2024-04-11 02:37:01,left,249036124,1262410,26320,38,249036124,1262410,26320,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,2024-04-11 02:37:01,right,1731311512,1491442,599744,63,1579370646,1384744,560480,58,0,106687,12680,11,0,0,0,0,0,0,0,0,0,0
7179,2024-04-11 02:37:02,left,249039860,1262453,29888,43,249039860,1262453,29888,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,2024-04-11 02:37:02,right,1731390248,1491514,629888,72,1579446222,1384813,604608,69,0,106689,12764,12,0,0,0,0,0,0,0,0,0,0
7180,2024-04-11 02:37:03,left,249043428,1262494,28544,41,249043428,1262494,28544,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,2024-04-11 02:37:03,right,1731472696,1491583,659584,69,1579528838,1384884,660928,71,0,106691,9520,8,0,0,0,0,0,0,0,0,0,0
7181,2024-04-11 02:37:04,left,249046730,1262533,26416,39,249046730,1262533,26416,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,2024-04-11 02:37:04,right,1731564933,1491662,737896,79,1579618207,1384962,714952,78,0,106691,12388,9,0,0,0,0,0,0,0,0,0,0
7182,2024-04-11 02:37:05,left,249051290,1262585,36480,52,249051290,1262585,36480,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,2024-04-11 02:37:05,right,1731664725,1491746,798336,84,1579714715,1385043,772064,81,0,106694,11058,9,0,0,0,0,0,0,0,0,0,0
7183,2024-04-11 02:37:06,left,249055576,1262635,34288,50,249055576,1262635,34288,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,2024-04-11 02:37:06,right,1731770099,1491829,842992,83,1579820381,1385128,845328,85,0,106695,9228,6,0,0,0,0,0,0,0,0,0,0
7184,2024-04-11 02:37:07,left,249059836,1262685,34080,50,249059836,1262685,34080,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,2024-04-11 02:37:07,right,1731888390,1491925,946328,96,1579935391,1385221,920080,93,0,106696,10971,8,0,0,0,0,0,0,0,0,0,0
7185,2024-04-11 02:37:08,left,249065851,1262747,48120,62,249065851,1262747,48120,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,2024-04-11 02:37:08,right,1731993901,1492017,844088,92,1580048797,1385319,907248,98,0,106698,0,0,0,0,0,0,0,0,0,0,0,0
7186,2024-04-11 02:37:09,left,249077049,1262860,89584,113,249077049,1262860,89584,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,2024-04-11 02:37:09,right,1732156291,1492165,1299120,148,1580175520,1385442,1013784,123,0,106712,14135,11,0,0,0,0,0,0,0,0,0,0
7187,2024-04-11 02:37:10,left,249082311,1262922,42096,62,249082311,1262922,42096,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,2024-04-11 02:37:10,right,1732303714,1492278,1179384,113,1580321489,1385555,1167752,113,0,106713,14051,10,0,0,0,0,0,0,0,0,0,0
7188,2024-04-11 02:37:11,left,249089279,1262996,55744,74,249089279,1262996,55744,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,2024-04-11 02:37:11,right,1732460661,1492399,1255576,121,1580480183,1385678,1269552,123,0,106714,10766,7,0,0,0,0,0,0,0,0,0,0
7189,2024-04-11 02:37:12,left,249095354,1263067,48600,71,249095354,1263067,48600,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,2024-04-11 02:37:12,right,1732631422,1492529,1366088,130,1580650860,1385807,1365416,129,0,106716,7774,6,0,0,0,0,0,0,0,0,0,0
7190,2024-04-11 02:37:13,left,249102114,1263146,54080,79,249102114,1263146,54080,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,2024-04-11 02:37:13,right,1732822541,1492675,1528952,146,1580832123,1385943,1450104,136,0,106721,14176,11,0,0,0,0,0,0,0,0,0,0
7191,2024-04-11 02:37:14,left,249126208,1263402,192752,256,249126208,1263402,192752,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,2024-04-11 02:37:14,right,1733033289,1492918,1685984,243,1581018459,1386166,1490688,223,0,106750,1037,2,0,0,0,0,0,0,0,0,0,0
7192,2024-04-11 02:37:15,left,249154740,1263700,228256,298,249154740,1263700,228256,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,2024-04-11 02:37:15,right,1733302698,1493202,2155272,284,1581214405,1386399,1567568,233,0,106790,14308,13,0,0,0,0,0,0,0,0,0,0
7193,2024-04-11 02:37:16,left,249169305,1263863,116520,163,249169305,1263863,116520,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,2024-04-11 02:37:16,right,1733544615,1493406,1935336,204,1581435467,1386590,1768496,191,0,106810,7774,6,0,0,0,0,0,0,0,0,0,0
7194,2024-04-11 02:37:17,left,249177267,1263957,63696,94,249177267,1263957,63696,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,2024-04-11 02:37:17,right,1733790905,1493583,1970320,177,1581672613,1386762,1897168,172,0,106812,13842,9,0,0,0,0,0,0,0,0,0,0
7195,2024-04-11 02:37:18,left,249187280,1264065,80104,108,249187280,1264065,80104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,2024-04-11 02:37:18,right,1734043502,1493772,2020776,189,1581923467,1386949,2006832,187,0,106815,10971,8,0,0,0,0,0,0,0,0,0,0
7196,2024-04-11 02:37:19,left,249210496,1264319,185728,254,249210496,1264319,185728,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,2024-04-11 02:37:19,right,1734335706,1494046,2337632,274,1582182706,1387198,2073912,249,0,106837,12756,11,0,0,0,0,0,0,0,0,0,0
7197,2024-04-11 02:37:20,left,249235312,1264593,198528,274,249235312,1264593,198528,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,2024-04-11 02:37:20,right,1734572698,1494300,1895936,254,1582387903,1387429,1641576,231,0,106861,15380,10,0,0,0,0,0,0,0,0,0,0
7198,2024-04-11 02:37:21,left,249262302,1264882,215920,289,249262302,1264882,215920,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,2024-04-11 02:37:21,right,1734922886,1494613,2801504,313,1582682518,1387705,2356920,276,0,106898,14047,10,0,0,0,0,0,0,0,0,0,0
7199,2024-04-11 02:37:22,left,249273152,1265009,86800,127,249273152,1265009,86800,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,2024-04-11 02:37:22,right,1735232819,1494837,2479464,224,1582992656,1387930,2481104,225,0,106901,9228,6,0,0,0,0,0,0,0,0,0,0
7200,2024-04-11 02:37:23,left,249285688,1265148,100288,139,249285688,1265148,100288,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,2024-04-11 02:37:23,right,1735565350,1495080,2660248,243,1583317288,1388167,2597056,237,0,106904,12513,9,0,0,0,0,0,0,0,0,0,0
7201,2024-04-11 02:37:24,left,249299642,1265302,111632,154,249299642,1265302,111632,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
