id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
10742,1712690803000,right,915313209,680765,58408,42,915200935,680692,59688,43,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10743,1712690804000,right,915366532,681061,426584,296,915253808,680983,422984,291,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10744,1712690805000,right,915407953,681172,331368,111,915262063,681045,66040,62,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10745,1712690806000,right,915485055,681262,616816,90,915369937,681170,862992,125,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10746,1712690807000,right,915552536,681395,539848,133,915440262,681322,562600,152,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10747,1712690808000,right,915619384,681499,534784,104,915505522,681417,522080,95,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10748,1712690809000,right,915662497,681588,344904,89,915550223,681515,357608,98,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10749,1712690810000,right,915782728,681722,961848,134,915669668,681646,955560,131,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10750,1712690811000,right,915846998,681843,514160,121,915734634,681769,519728,123,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10751,1712690812000,right,916141590,682072,2356736,229,916028859,681996,2353800,227,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10752,1712690813000,right,916184891,682159,346408,87,916072617,682086,350064,90,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10753,1712690814000,right,916672802,682523,3903288,364,916379044,682332,2451416,246,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10754,1712690815000,right,916739091,682612,530312,89,916626553,682536,1980072,204,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10755,1712690816000,right,916911596,682801,1380040,189,916799154,682726,1380808,190,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10756,1712690817000,right,917000685,683090,712712,289,916888411,683017,714056,291,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10757,1712690818000,right,917112825,683383,897120,293,917000281,683307,894960,290,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10758,1712690819000,right,917447881,683835,2680448,452,917335265,683758,2679872,451,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10759,1712690820000,right,917901923,684329,3632336,494,917742081,684209,3254528,451,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10760,1712690821000,right,918849425,685048,7580016,719,918446932,684756,5638808,547,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10761,1712690822000,right,919189152,685586,2717816,538,919001513,685310,4436648,554,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10762,1712690823000,right,919597762,685955,3268880,369,919482899,685879,3851088,569,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10763,1712690824000,right,919716886,686103,952992,148,919604337,686028,971504,149,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10764,1712690825000,right,919720456,686125,28560,22,919607991,686051,29232,23,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10765,1712690826000,right,919723873,686146,27336,21,919611408,686072,27336,21,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10766,1712690827000,right,919727194,686167,26568,21,919614645,686092,25896,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10767,1712690828000,right,919737502,686197,82464,30,919618327,686116,29456,24,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10768,1712690829000,right,919740801,686218,26392,21,919628252,686143,79400,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10769,1712690830000,right,919744408,686241,28856,23,919631752,686166,28000,23,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10770,1712690831000,right,919747639,686261,25848,20,919635174,686187,27376,21,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10771,1712690832000,right,919751835,686287,33568,26,919639335,686212,33288,25,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10772,1712690833000,right,919753335,686299,12000,12,919641061,686226,13808,14,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10773,1712690834000,right,919754925,686311,12720,12,919642567,686237,12048,11,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10774,1712690835000,right,919756617,686324,13536,13,919644343,686251,14208,14,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10775,1712690836000,right,919763689,686361,56576,37,919651415,686288,56576,37,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10776,1712690837000,right,919812810,686635,392968,274,919700536,686562,392968,274,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10777,1712690838000,right,919820822,686692,64096,57,919708388,686618,62816,56,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10778,1712690839000,right,919969664,686844,1190736,152,919857390,686771,1192016,153,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10779,1712690840000,right,920131741,687062,1296616,218,920017172,686965,1278256,194,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10780,1712690841000,right,920159236,687115,219960,53,920046962,687042,238320,77,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10781,1712690842000,right,920226349,687219,536904,104,920114075,687146,536904,104,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10782,1712690843000,right,920316307,687348,719664,129,920172853,687253,470224,107,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10783,1712690844000,right,920433695,687471,939104,123,920290061,687374,937664,121,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10784,1712690845000,right,920553340,687670,957160,199,920441066,687597,1208040,223,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10785,1712690846000,right,920624158,687757,566544,87,920511794,687683,565824,86,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10786,1712690847000,right,920837786,687939,1709024,182,920725035,687863,1705928,180,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10787,1712690848000,right,920905196,688093,539280,154,920792832,688019,542376,156,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10788,1712690849000,right,921488276,688577,4664640,484,921376002,688504,4665360,485,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10789,1712690850000,right,921677323,688794,1512376,217,921539373,688688,1306968,184,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10790,1712690851000,right,922302588,689315,5002120,521,922189660,689239,5202296,551,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10791,1712690852000,right,922836877,689764,4274312,449,922709788,689658,4161024,419,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10792,1712690853000,right,923155152,690054,2546200,290,922991353,689943,2252520,285,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10793,1712690854000,right,923761322,690555,4849360,501,923647973,690478,5252960,535,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10794,1712690855000,right,924041974,690821,2245216,266,923801245,690642,1226176,164,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10795,1712690856000,right,924424185,691214,3057688,393,924278211,691086,3815728,444,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10796,1712690857000,right,924924010,691585,3998600,371,924805448,691507,4217896,421,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10797,1712690858000,right,925028035,691768,832200,183,924915551,691693,880824,186,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10798,1712690859000,right,925697508,692337,5355784,569,925585234,692264,5357464,571,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10799,1712690860000,right,925978554,692616,2248368,279,925830123,692510,1959112,246,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10800,1712690861000,right,926459233,693017,3845432,401,926313343,692890,3865760,380,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10801,1712690862000,right,926962925,693427,4029536,410,926847235,693350,4271136,460,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10802,1712690863000,right,926984750,693492,174600,65,926855668,693392,67464,42,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10803,1712690864000,right,927736809,694038,6016472,546,927343533,693760,3902920,368,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10804,1712690865000,right,928030633,694313,2350592,275,927865582,694203,4176392,443,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10805,1712690866000,right,928887262,694969,6853032,656,928650954,694798,6282976,595,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10806,1712690867000,right,928937303,695036,400328,67,928825029,694963,1392600,165,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10807,1712690868000,right,929748578,695671,6490200,635,929636304,695598,6490200,635,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10808,1712690869000,right,929843467,695807,759112,136,929714217,695705,623304,107,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10809,1712690870000,right,929932232,696094,710120,287,929819958,696021,845928,316,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10810,1712690871000,right,930042974,696406,885936,312,929929916,696325,879664,304,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10811,1712690872000,right,930624210,696971,4649888,565,930265856,696738,2687520,413,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10812,1712690873000,right,930833667,697334,1675656,363,930721149,697259,3642344,521,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10813,1712690874000,right,931788297,698082,7637040,748,931581820,697945,6885368,686,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10814,1712690875000,right,932060451,698428,2177232,346,931947986,698354,2929328,409,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10815,1712690876000,right,932127395,698614,535552,186,932014048,698534,528496,180,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10816,1712690877000,right,932233238,698758,846744,144,932058749,698641,357608,107,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10817,1712690878000,right,932590980,699051,2861936,293,932447755,698957,3112048,316,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10818,1712690879000,right,932664156,699161,585408,110,932550539,699079,822272,122,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10819,1712690880000,right,932667774,699184,28944,23,932554157,699102,28944,23,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10820,1712690881000,right,932671384,699208,28880,24,932557587,699124,27440,22,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10821,1712690882000,right,932679206,699237,62576,29,932565147,699153,60480,29,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10822,1712690883000,right,932684950,699270,45952,33,932570691,699185,44352,32,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10823,1712690884000,right,932688173,699289,25784,19,932574540,699207,30792,22,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10824,1712690885000,right,932692850,699315,37416,26,932579282,699233,37936,26,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10825,1712690886000,right,932694504,699327,13232,12,932580952,699245,13360,12,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10826,1712690887000,right,932695978,699338,11792,11,932582536,699257,12672,12,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10827,1712690888000,right,932707744,699366,94128,28,932586564,699277,32224,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10828,1712690889000,right,932711767,699385,32184,19,932598277,699304,93704,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10829,1712690890000,right,932717343,699397,44608,12,932605069,699324,54336,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10830,1712690891000,right,932719507,699411,17312,14,932607075,699337,16048,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10831,1712690892000,right,932736772,699595,138120,184,932618900,699462,94600,125,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10832,1712690893000,right,932752541,699728,126152,133,932636487,699614,140696,152,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10833,1712690894000,right,932764551,699824,96080,96,932649485,699726,103984,112,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10834,1712690895000,right,932789543,700026,199936,202,932669451,699910,159728,184,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10835,1712690896000,right,932806950,700203,139256,177,932691120,700091,173352,181,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10836,1712690897000,right,932839166,700553,257728,350,932725038,700462,271344,371,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10837,1712690902000,right,200,2,1600,2,110,1,880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10838,1712690903000,right,1730,13,12240,11,1620,12,12080,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10839,1712690904000,right,3683,25,15624,12,3593,24,15784,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,1712690905000,right,5125,36,11536,11,5125,36,12256,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,1712690906000,right,7048,51,15384,15,7048,51,15384,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10842,1712690907000,right,8688,64,13120,13,8688,64,13120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10843,1712690908000,right,10131,74,11544,10,10131,74,11544,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10844,1712690909000,right,26820,116,133512,42,26660,115,132232,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10845,1712690910000,right,141602,435,918256,319,110273,402,668904,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846,1712690911000,right,296613,768,1240088,333,295419,762,1481168,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10847,1712690912000,right,912226,1465,4924904,697,911470,1456,4928408,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848,1712690913000,right,1235309,1878,2584664,413,1138019,1802,1812392,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10849,1712690914000,right,2276729,2694,8331360,816,2256123,2661,8944832,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850,1712690915000,right,2374942,2993,785704,299,2374593,2991,947760,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,1712690916000,right,2758760,3479,3070544,486,2695926,3434,2570664,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10852,1712690917000,right,2959218,3703,1603664,224,2959027,3702,2104808,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10853,1712690918000,right,2962915,3727,29576,24,2962640,3725,28904,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854,1712690919000,right,2966214,3747,26392,20,2966023,3746,27064,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10855,1712690920000,right,2970372,3772,33264,25,2970181,3771,33264,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10856,1712690921000,right,2973838,3793,27728,21,2973647,3792,27728,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857,1712690922000,right,2981894,3822,64448,29,2981703,3821,64448,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858,1712690923000,right,2985826,3848,31456,26,2985635,3847,31456,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10859,1712690924000,right,2989377,3870,28408,22,2989186,3869,28408,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10860,1712690925000,right,2996585,3899,57664,29,2996327,3896,57128,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,1712690926000,right,3000789,3921,33632,22,3000473,3918,33168,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,1712690927000,right,3002417,3933,13024,12,3002417,3933,15552,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863,1712690928000,right,3007056,3949,37112,16,3006972,3948,36440,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,1712690929000,right,3012122,3977,40528,28,3010827,3971,30840,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865,1712690930000,right,3019177,4014,56440,37,3019177,4014,66800,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10866,1712690931000,right,3066469,4253,378336,239,3066359,4252,377456,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867,1712690932000,right,3078810,4328,98728,75,3075823,4325,75712,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868,1712690933000,right,3357755,4572,2231560,244,3357497,4569,2253392,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10869,1712690934000,right,3622819,4861,2120512,289,3622561,4858,2120512,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10870,1712690935000,right,3778775,5028,1247648,167,3778775,5028,1249712,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,1712690936000,right,3871383,5159,740864,131,3851617,5144,582736,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,1712690937000,right,3985340,5326,911656,167,3950968,5263,794808,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10873,1712690938000,right,4118159,5452,1062552,126,4101351,5425,1203064,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10874,1712690939000,right,4260587,5617,1139424,165,4240932,5571,1116648,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875,1712690940000,right,4331223,5700,565088,83,4300043,5678,472888,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876,1712690941000,right,4452823,5826,972800,126,4435855,5798,1086496,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,1712690942000,right,4650441,6021,1580944,195,4650351,6020,1715968,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,1712690943000,right,4709177,6130,469888,109,4709087,6129,469888,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,1712690944000,right,5383703,6655,5396208,525,5330903,6593,4974528,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,1712690945000,right,5516835,6810,1065056,155,5434966,6724,832504,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,1712690946000,right,6149372,7312,5060296,502,6149192,7310,5713808,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882,1712690947000,right,6584834,7682,3483696,370,6427048,7565,2222848,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883,1712690948000,right,6883201,7989,2386936,307,6876505,7982,3595656,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10884,1712690949000,right,7463085,8455,4639072,466,7463085,8455,4692640,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10885,1712690950000,right,7616521,8621,1227488,166,7595159,8605,1056592,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10886,1712690951000,right,8002857,8922,3090688,301,8002857,8922,3261584,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10887,1712690952000,right,8529613,9335,4214048,413,8491984,9307,3913016,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,1712690953000,right,8833595,9629,2431856,294,8782801,9595,2326536,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889,1712690954000,right,9477098,10148,5148024,519,9472782,10127,5519848,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890,1712690955000,right,9756606,10409,2236064,261,9627932,10308,1241200,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10891,1712690956000,right,10024353,10628,2141976,219,10024193,10627,3170088,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892,1712690957000,right,10265376,10835,1928184,207,10136852,10736,901272,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893,1712690958000,right,11012887,11409,5980088,574,11012617,11406,7006120,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894,1712690959000,right,11488320,11801,3803464,392,11289761,11652,2217152,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10895,1712690960000,right,11960038,12185,3773744,384,11960038,12185,5362216,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896,1712690961000,right,12481624,12583,4172688,398,12481118,12580,4168640,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10897,1712690962000,right,12824023,12875,2739192,292,12823863,12874,2741960,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,1712690963000,right,13453210,13369,5033496,494,13453210,13369,5034776,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,1712690964000,right,13607826,13547,1236928,178,13607826,13547,1236928,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,1712690965000,right,13847430,13766,1916832,219,13847270,13765,1915552,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10901,1712690966000,right,13967175,13878,957960,112,13961023,13874,910024,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,1712690967000,right,14396230,14223,3432440,345,14396230,14223,3481656,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,1712690968000,right,14918583,14628,4178824,405,14918077,14625,4174776,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10904,1712690969000,right,15095277,14831,1413552,203,15044826,14796,1013992,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10905,1712690970000,right,15622597,15283,4218560,452,15620961,15279,4609080,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10906,1712690971000,right,15907657,15541,2280480,258,15775613,15440,1237216,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10907,1712690972000,right,16210569,15841,2423296,300,16193761,15814,3345184,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10908,1712690973000,right,16700433,16262,3918912,421,16692485,16224,3989792,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909,1712690974000,right,16851380,16421,1207576,159,16830740,16404,1106040,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10910,1712690975000,right,17181585,16734,2641640,313,17181459,16733,2805752,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10911,1712690976000,right,17331818,16889,1201864,155,17269766,16846,706456,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10912,1712690977000,right,17552431,17103,1764904,214,17552347,17102,2260648,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10913,1712690978000,right,17665188,17212,902056,109,17665104,17211,902056,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10914,1712690979000,right,17965810,17497,2404976,285,17965684,17496,2404640,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10915,1712690980000,right,18136582,17666,1366176,169,18136228,17662,1364352,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916,1712690981000,right,18323052,17866,1491760,200,18321567,17857,1482712,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10917,1712690982000,right,18476568,18034,1228128,168,18476484,18033,1239336,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10918,1712690983000,right,18666419,18229,1518808,195,18666419,18229,1519480,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10919,1712690984000,right,19092329,18580,3407280,351,19092329,18580,3407280,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10920,1712690985000,right,19366278,18814,2191592,234,19366104,18812,2190200,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10921,1712690986000,right,19611425,19044,1961176,230,19611425,19044,1962568,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10922,1712690987000,right,20002326,19371,3127208,327,20002063,19369,3125104,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10923,1712690988000,right,20062775,19483,483592,112,20061847,19478,478272,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10924,1712690989000,right,20824773,20057,6095984,574,20824773,20057,6103408,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,1712690990000,right,21234529,20398,3278048,341,21233519,20391,3269968,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10926,1712690991000,right,21550476,20643,2527576,245,21549292,20635,2526184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,1712690992000,right,21663307,20754,902648,111,21599536,20701,401952,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10928,1712690993000,right,21805403,20908,1136768,154,21804167,20899,1637048,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10929,1712690994000,right,22046745,21112,1930736,204,22045545,21104,1931024,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10930,1712690995000,right,22316702,21340,2159656,228,22315534,21332,2159912,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10931,1712690996000,right,22553991,21588,1898312,248,22552791,21580,1898056,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10932,1712690997000,right,22703777,21744,1198288,156,22701003,21734,1185696,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10933,1712690998000,right,22845617,21893,1134720,149,22794387,21852,747072,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10934,1712690999000,right,23013123,22103,1340048,210,22975971,22013,1452672,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10935,1712691000000,right,23222082,22293,1671672,190,23220734,22283,1958104,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10936,1712691001000,right,23439844,22475,1742096,182,23439686,22474,1751616,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10937,1712691002000,right,23484508,22582,357312,107,23484418,22581,357856,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10938,1712691003000,right,23773178,22818,2309360,236,23728576,22789,1953264,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10939,1712691004000,right,23996841,23012,1789304,194,23996109,23008,2140264,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10940,1712691005000,right,24294903,23261,2384496,249,24233975,23208,1902928,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10941,1712691006000,right,24443385,23407,1187856,146,24361507,23353,1020256,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10942,1712691007000,right,24666172,23608,1782296,201,24632388,23552,2167048,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10943,1712691008000,right,25000849,23854,2677416,246,24991915,23843,2876216,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10944,1712691009000,right,25168820,24016,1343768,162,25130254,23990,1106712,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10945,1712691010000,right,25426872,24245,2064416,229,25426640,24243,2371088,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10946,1712691011000,right,25737758,24519,2487088,274,25737758,24519,2488944,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10947,1712691012000,right,26015421,24772,2221304,253,26015421,24772,2221304,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10948,1712691013000,right,26195572,24923,1441208,151,26195456,24922,1440280,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
